0,1793395375,Thu May 14 02:31:44 PDT 2009,NO_QUERY,TaiSaintBoogie,"@MistahFAB How do I get in touch w/ you! I wanted to link w/ you when you were in the A, but it didn't happen. "
0,1793395470,Thu May 14 02:31:45 PDT 2009,NO_QUERY,CrystalDDG4EVA,@DonniesGirl69 @DWsEventualWife  its looking like Ddubs going to be down under for his b-day  booo for us  http://bit.ly/FIdQW
0,1793395756,Thu May 14 02:31:49 PDT 2009,NO_QUERY,MattPartyHarder,misses watching Entourage 
0,1793396261,Thu May 14 02:31:57 PDT 2009,NO_QUERY,alexwilliamson,"feet hurt!!   had to nap on the couch before. which is odd because i'm 18, not 60..."
0,1793396686,Thu May 14 02:32:03 PDT 2009,NO_QUERY,halvfet,Tuesday said &quot;looking for a needle in a haystack&quot; near Monday! 
0,1793396770,Thu May 14 02:32:04 PDT 2009,NO_QUERY,nikkimerriman,bored today 
0,1793397245,Thu May 14 02:32:11 PDT 2009,NO_QUERY,anima,"Headache, dammit! Someone make it go away pls, I've a meeting in an hour "
0,1793397288,Thu May 14 02:32:11 PDT 2009,NO_QUERY,The_Dutch,Good morning world!  UGH!  Now I know why I make &quot;everyone else&quot; work the 7 -4 shift! It's barely light out there. 
0,1793397314,Thu May 14 02:32:11 PDT 2009,NO_QUERY,C_Weilert,"New day, new chance "
0,1793397361,Thu May 14 02:32:12 PDT 2009,NO_QUERY,jemillahayne,"@Lariit no, I have not watched it yet.  Have you? I haven't had anytime to."
0,1793397483,Thu May 14 02:32:14 PDT 2009,NO_QUERY,indrawati,"I wanna watch a movie called my bloody valentine 3D at blitz... But, no one can go with me... Sucks! My bro dun let me go by myself.. "
0,1793397503,Thu May 14 02:32:14 PDT 2009,NO_QUERY,mrain617,Isn't a huge fan of TORNADOS at 4:00 in the morning 
0,1793397550,Thu May 14 02:32:15 PDT 2009,NO_QUERY,art2gee,@KerryHaggard I get that a lot. 
0,1793402464,Thu May 14 02:33:27 PDT 2009,NO_QUERY,__mandy__,I hate life nd the ppl in mi life 
0,1793402653,Thu May 14 02:33:30 PDT 2009,NO_QUERY,niddie,just a little upset that brent has left masterchef! 
0,1793402850,Thu May 14 02:33:33 PDT 2009,NO_QUERY,digbyholicslive,Why are the updates not showing up? 
0,1793403064,Thu May 14 02:33:36 PDT 2009,NO_QUERY,Stickyplasters,@iaingilmour I feel sad for your bad day 
0,1793403121,Thu May 14 02:33:37 PDT 2009,NO_QUERY,fllwuht,"@ShawneyJ Hi Shawn, why did you NOT thank your fans who voted for you?? Some of them even stayed up all night to vote. "
0,1793403226,Thu May 14 02:33:39 PDT 2009,NO_QUERY,FootballRamble,@timlovejoy Why did you delete your Tweets to me  Scared of a little bit of banter....? ;)
0,1793403488,Thu May 14 02:33:43 PDT 2009,NO_QUERY,emily31193,my favorite harry potter mug broke and then my mum threw it out when i could have fixed it  ill never find one of those again...
0,1793403651,Thu May 14 02:33:45 PDT 2009,NO_QUERY,yuvaliamir,tomorrow is the math exam 
0,1793404030,Thu May 14 02:33:51 PDT 2009,NO_QUERY,vesula,So tired  Could just lay my head and go to sleep. Maybe I will this afternoon when back in own office...
0,1793404170,Thu May 14 02:33:53 PDT 2009,NO_QUERY,chrisgarrett,"@DrRus hi there - guitar playing and video making kind of stalled, I need to get my behind in gear! I struggle with changing chords at mo "
0,1793404466,Thu May 14 02:33:57 PDT 2009,NO_QUERY,KevinFierce,@willflowers awh you killed the roach 
0,1793404569,Thu May 14 02:33:59 PDT 2009,NO_QUERY,nicolelittlewd,@SilkeSchild Great can't wait!  Maybe we should leav them to it and go to the pub!
0,1793404646,Thu May 14 02:34:00 PDT 2009,NO_QUERY,_rmb_,"@DavidArchie Hi David! Did you have a great time? I didn`t get to watch, sorry. My city didn`t have light (brownout)  For 9 hours :| "
0,1793405136,Thu May 14 02:34:07 PDT 2009,NO_QUERY,Lucky_you33,@gobo2905 Niente. The only cycling friends i have are online ones (gotta love internet)  My parents like it but only casual.
0,1793405194,Thu May 14 02:34:07 PDT 2009,NO_QUERY,Aztig_DarkAngel,i hope i able to watch the concert of david archuleta and david cook but i dont have a sufficient money. . i cannot afford it. . 
0,1793405197,Thu May 14 02:34:08 PDT 2009,NO_QUERY,CRASHCooper,Jay Z's 99 Problems: Problem #19: Went to the zoo and found out that dragorgans aren't real 
0,1793405710,Thu May 14 02:34:14 PDT 2009,NO_QUERY,alexsleat,argh www.alexsleat.com is down and out and I have no idea why 
0,1793405785,Thu May 14 02:34:16 PDT 2009,NO_QUERY,jesse_odphi,I took a 5 hour energy drink and its still keeping me up... 8 hours later  can't sleep!
0,1793406163,Thu May 14 02:34:21 PDT 2009,NO_QUERY,Ymx68r25,After reading for a couple of hours I would think to be very sleepy but I'm not  so ABC world news is it...brains off though LOL
0,1793406363,Thu May 14 02:34:24 PDT 2009,NO_QUERY,megsandbacon,@BJ_ParkerJones you were robbed  I was gunning for you!
0,1793406523,Thu May 14 02:34:26 PDT 2009,NO_QUERY,Dramaticz,@DenyceLawton I STILL don't know wut dat means 
0,1793406880,Thu May 14 02:34:31 PDT 2009,NO_QUERY,VenomPlague,"OMG! Lost's finale was completely mind-blowing. God, I love this show. I can't fuckin' wait for next season to begin.8 long months w/o it "
0,1793407217,Thu May 14 02:34:36 PDT 2009,NO_QUERY,melons_2009,i think someone should pay for me to go on holiday. Really need one lol 
0,1793407239,Thu May 14 02:34:36 PDT 2009,NO_QUERY,Emmavieceli,"funny that since F2S merged with Tiscali, our always-wonderful connection speed has dropped considerably "
0,1793407254,Thu May 14 02:34:36 PDT 2009,NO_QUERY,Blue_Bolt,800 words and counting. Wish I had a limit to go to. It just goes on and on 
0,1793407409,Thu May 14 02:34:39 PDT 2009,NO_QUERY,LeahRWood,is really really bored at colelge and has Richards jacket on cos its cold  but its hardto type with it on as its longer than my arms hehe
0,1793407632,Thu May 14 02:34:42 PDT 2009,NO_QUERY,karinb_za,"@astynes I copied disc 2 4 u, but 2 fit it on some of the quality was lost.  I've got it here ready 4 yr courier. Sorry it isn't that gr8."
0,1793407721,Thu May 14 02:34:44 PDT 2009,NO_QUERY,KennethWatt,What do i do in two hours of study? So bored 
0,1793407910,Thu May 14 02:34:47 PDT 2009,NO_QUERY,vmahmud,"wonders how the hell people in freaking flip flops can scamper down a wet, rocky dirt trail. With luggage! My ninja skills are not L33T "
0,1793408381,Thu May 14 02:34:54 PDT 2009,NO_QUERY,korshavn,Auch! My eclipse installation is corrupt. all sorts of error messages. have to reinstall. 
0,1793408592,Thu May 14 02:34:57 PDT 2009,NO_QUERY,Jazza_UK,"@petecooper Nice, but they aren't cheap "
0,1793408621,Thu May 14 02:34:57 PDT 2009,NO_QUERY,mis0angel,Internet on my laptop is not working again 
0,1793408693,Thu May 14 02:34:58 PDT 2009,NO_QUERY,MrCaffeine,epic #fail - look up old mails to find out my boyfriends full name 
0,1793408748,Thu May 14 02:34:59 PDT 2009,NO_QUERY,ItsMaryyyy,"I know it's wrong. But I can't help it, aimissu "
0,1793408846,Thu May 14 02:35:01 PDT 2009,NO_QUERY,buckers2009,@mileycyrus im not a fake! lol 
0,1793409369,Thu May 14 02:35:07 PDT 2009,NO_QUERY,draco,"@phungleson Dang, we can't win. Too hot and we die, too cold and we die still. The world as we know it, is bound to end. "
0,1793409510,Thu May 14 02:35:09 PDT 2009,NO_QUERY,astynes,"@karinb_za that would be cool. I dreamt i would win the lotto, buy a silver volvo hatch and have CULLEN - WP on it, but dh would be "
0,1793409587,Thu May 14 02:35:10 PDT 2009,NO_QUERY,mrlacey,Grrr. Blogger editor has screwed my formatting 
0,1793409768,Thu May 14 02:35:12 PDT 2009,NO_QUERY,alishamarijuana,omg i'm in such a bitchy/pissed off mood right now. ugh RIHROAFHF RAGEEEEEEE 
0,1793410189,Thu May 14 02:35:17 PDT 2009,NO_QUERY,DyamondHavana,Up all night doing graphics! im tired i really want to snuggle with my big sexy husband 
0,1793410226,Thu May 14 02:35:18 PDT 2009,NO_QUERY,laurapeake,Am well pissed off today... Totally on a downer  Hate everything (( Boo fecking hiss...
0,1793411070,Thu May 14 02:35:29 PDT 2009,NO_QUERY,1800computers,"CeBit - Apple, Microsoft, Canon, Fujitsu, Ingram Micro, Synnex weren't there  Altech had the best stand with high tech gear on showcase."
0,1793411074,Thu May 14 02:35:29 PDT 2009,NO_QUERY,itzKimmiee,....fml i have a weakness for chocolate.... i guess that means a lap tomorrow 
0,1793411400,Thu May 14 02:35:34 PDT 2009,NO_QUERY,caitd7,doesnt want to go to the stupid stupid exam!!! 
0,1793411589,Thu May 14 02:35:37 PDT 2009,NO_QUERY,petejenkins,is feeling shy after agreeing to be on BBC Sussex radio on Saturday morning (with my Chamber hat on). Up early on my birthday though 
0,1793411802,Thu May 14 02:35:40 PDT 2009,NO_QUERY,proud71,I am bored right now 
0,1793411811,Thu May 14 02:35:40 PDT 2009,NO_QUERY,miss_belle9,worst day ever!! 
0,1793412563,Thu May 14 02:35:51 PDT 2009,NO_QUERY,CaraJaneWalsh,In bed.hungover.com wish i was still asleep 
0,1793412696,Thu May 14 02:35:53 PDT 2009,NO_QUERY,aditisharma12,Pissed off with my health!  
0,1793412698,Thu May 14 02:35:53 PDT 2009,NO_QUERY,ScottishMcfly09,off to my french exam now  bye twitterland x
0,1793412882,Thu May 14 02:35:56 PDT 2009,NO_QUERY,iScamp,"Jumping the &quot;trending topics&quot; bandwagon. Philippines. There!  *sigh* Beautifully camp country, I miss it already.. "
0,1793413044,Thu May 14 02:35:58 PDT 2009,NO_QUERY,koltregaskes,So we think Twitter turned off @replies because celebrities were getting spammed? Shows who's priority on there then! 
0,1793413199,Thu May 14 02:36:01 PDT 2009,NO_QUERY,carole29,Jammed my middle finger in the back door last night and it is *really* hurting this morning 
0,1793413226,Thu May 14 02:36:01 PDT 2009,NO_QUERY,raidstar,"@paigetheshiz Hey, why is she pissed? Does she think I like being sick!?! Gah I hate sport teachers  x"
0,1793413532,Thu May 14 02:36:05 PDT 2009,NO_QUERY,dai_bach,"Re award: Think IT equivalent of Oscars, Baftas, or perhaps the Golden Raspberries. Award ceremony was in Beijing. I didn't get to go. "
0,1793413749,Thu May 14 02:36:08 PDT 2009,NO_QUERY,Jimmy_D123,didnt get to sleep till 4ish  not pleased.
0,1793413794,Thu May 14 02:36:09 PDT 2009,NO_QUERY,_07041995,ouch. just got burnt 
0,1793413825,Thu May 14 02:36:09 PDT 2009,NO_QUERY,MadGerald,"@ShapeThrower lol - I'm not in playing mood today, got a cracking migraine and I didn't bring any meds with me "
0,1793413851,Thu May 14 02:36:09 PDT 2009,NO_QUERY,manny2005,i am in dire need of sleep!!!  why the hell can't i sleep???
0,1793413873,Thu May 14 02:36:10 PDT 2009,NO_QUERY,Mz_Cutie,@Roby09 cool...iv always wanted to go to Florida it always luks so nice n HOT lol its always freezin here 
0,1793414028,Thu May 14 02:36:12 PDT 2009,NO_QUERY,indrawati,"@tygmiller coz, I dun really have friends anymore here... "
0,1793415127,Thu May 14 02:36:27 PDT 2009,NO_QUERY,LynnBlair,insomnia due to snoring husband 
0,1793415206,Thu May 14 02:36:28 PDT 2009,NO_QUERY,pathikshaha,still no cupcake for me 
0,1793415353,Thu May 14 02:36:30 PDT 2009,NO_QUERY,veronicachantel,@DatBoyXO shut ur trap mister! I'm mad too cuz I had a 3 hr nap &amp; can't sleep...along size with my &quot;woman issues&quot; 
0,1793415404,Thu May 14 02:36:30 PDT 2009,NO_QUERY,xXxHarleyxXx,work sooooon  wish someone would come steal me away aha :p xo
0,1793415975,Thu May 14 02:36:38 PDT 2009,NO_QUERY,chrisdtu,found out this morning that HO LAO SHER (High School Chinese teacher) died a couple of months ago. 
0,1793416010,Thu May 14 02:36:39 PDT 2009,NO_QUERY,StephBissett,@AnaShibaeva i was  i was mad at nicole khor
0,1793416192,Thu May 14 02:36:41 PDT 2009,NO_QUERY,BatchelorChic,Trying to make it thru my first all nighter of the school year  I was doin so good....
0,1793416564,Thu May 14 02:36:47 PDT 2009,NO_QUERY,jamesmiller123,ahh whose excited that its friday tomorrow? well i have an english assesment 
0,1793416719,Thu May 14 02:36:49 PDT 2009,NO_QUERY,larasati,28DAYS . 7HRS . 16MINS - I WANT!  http://www.joinred.com/rednights/
0,1793417792,Thu May 14 02:37:05 PDT 2009,NO_QUERY,purplejokr,@officialTila Those are the bomb! What market did you get them from? I can't find those anywhere anymore!? 
0,1793417997,Thu May 14 02:37:08 PDT 2009,NO_QUERY,johnnyafrica,112 is the number. We love dummies but she doesn't always want them 
0,1793418104,Thu May 14 02:37:10 PDT 2009,NO_QUERY,Lizz44,Guess what Guys..? Still Bord 
0,1793418259,Thu May 14 02:37:12 PDT 2009,NO_QUERY,oliviasmile,"Some boys are so annoying,and so hard to trust "
0,1793426016,Thu May 14 02:39:02 PDT 2009,NO_QUERY,lorzy48,very scared about this afternoon and tomorrow 
0,1793426250,Thu May 14 02:39:05 PDT 2009,NO_QUERY,SailorsP,Sitting in ICT doing nothing! 
0,1793426395,Thu May 14 02:39:07 PDT 2009,NO_QUERY,FuchsiaStiletto,@TEAMTaiwo Sworry  I was curious. One had a massive clit/teeny cock byt the other had a normal willy with a fanny under it! Crazy
0,1793426548,Thu May 14 02:39:09 PDT 2009,NO_QUERY,chevalmont,frustrated... sick... wanna go home 
0,1793426612,Thu May 14 02:39:10 PDT 2009,NO_QUERY,aliciafersure,My friend has become a big drug addict  What has the world come to? I miss the good old days...
0,1793426621,Thu May 14 02:39:10 PDT 2009,NO_QUERY,mikoblanco,going to watch AI now even though i already know who got eliminated 
0,1793426749,Thu May 14 02:39:12 PDT 2009,NO_QUERY,TyPie,"I love learning new words, but by the time I've put the dictionary away, I've usually forgotten the fucking thing "
0,1793427081,Thu May 14 02:39:17 PDT 2009,NO_QUERY,_little_bird_,@pixiepea @KoehlerBear @tomwitcomb silly silly drunky mcstumbles suffering for being a twat on a schoolnight. no sympathy deserved 
0,1793427354,Thu May 14 02:39:20 PDT 2009,NO_QUERY,mynameisdel,wants to watch David C. and David A's concert.  [phplurk.com] http://plurk.com/p/tq7xf
0,1793427970,Thu May 14 02:39:29 PDT 2009,NO_QUERY,aliasnaoj,Juz finished american idol... danny got voted out  anyways the 3 of them r awesome. Here comes the finale... congrats kris &amp; adam!! ;)
0,1793428027,Thu May 14 02:39:30 PDT 2009,NO_QUERY,Swankissimmee,time to get ready for work now... 
0,1793428786,Thu May 14 02:39:40 PDT 2009,NO_QUERY,BeaMarqz,@trixxaayyy There na ? Awww.  I`ll watch later \/
0,1793429031,Thu May 14 02:39:44 PDT 2009,NO_QUERY,xXSam_01Xx,HEY! why cant i watch @rustyrockts on Leno on the website? Says i cant view from my current location... 
0,1793429280,Thu May 14 02:39:47 PDT 2009,NO_QUERY,elodiexx,oooh no i lost a follower...again !  Bad followers &gt;&lt;
0,1793429450,Thu May 14 02:39:50 PDT 2009,NO_QUERY,dinamo,unfortunately Layo &amp; Bushwacka have lost it 
0,1793429540,Thu May 14 02:39:51 PDT 2009,NO_QUERY,franziska_h,I need to go to the A Day To Remember concert.  
0,1793429546,Thu May 14 02:39:51 PDT 2009,NO_QUERY,Llensposts,Digging into a bowl of fruit salad which i made the other day.. errr have to finish this else it will be wasted.. salad anyone? 
0,1793429795,Thu May 14 02:39:55 PDT 2009,NO_QUERY,bollentoff,Tunnel last night...total funtimes! Feeling a bit fuzzy today tho 
0,1793430015,Thu May 14 02:39:58 PDT 2009,NO_QUERY,FuchsiaStiletto,@crazylegsclub http://twitter.com/TEAMTaiwo/status/1793415720 Think he could be the first one to leave me 
0,1793430063,Thu May 14 02:39:59 PDT 2009,NO_QUERY,Elliethinks,Really craving riding/just being with Sam  and I want more pictures of us! I can never have enough!
0,1793430176,Thu May 14 02:40:01 PDT 2009,NO_QUERY,cococupcakelove,I want a baby kitten SOOOOOOOO bad. Damnit 
0,1793431504,Thu May 14 02:40:15 PDT 2009,NO_QUERY,drlbizzle,Is off to work 
0,1793431508,Thu May 14 02:40:15 PDT 2009,NO_QUERY,StephCyrus09,@MariaJonas09 dude im sooo' sorry  my phone died and my mom you know did her annual inner mean mom thing ya know? lol
0,1793432025,Thu May 14 02:40:22 PDT 2009,NO_QUERY,Celz29,@roboholic oh i'm sorry...  hehe :-P i have the same problem too don't worry!! I'm learning to live with it slowly!! hehe ;-)
0,1793432166,Thu May 14 02:40:24 PDT 2009,NO_QUERY,GlitterP,i hat being new to twitter! 
0,1793432728,Thu May 14 02:40:31 PDT 2009,NO_QUERY,Mel_Bel,Words are just words. They get in my way. &lt;3 You don't know how much I wish I saw Pink at the O2. 
0,1793432751,Thu May 14 02:40:32 PDT 2009,NO_QUERY,_Blitz187_,Also still wondering who is going to coach poor old Ajax... with van Basten gone now we need a new good coach... 
0,1793432859,Thu May 14 02:40:33 PDT 2009,NO_QUERY,nikkigz,"@ayumidah  IDK, still too fresh D: I hope miles had it right though because &quot;time resetting&quot; = lame IMO....8 months is too long "
0,1793433095,Thu May 14 02:40:36 PDT 2009,NO_QUERY,QueenBxoxo,"@xbllygbsn :$ a know a dont look amazing though  :$ well, i dont feel it :$ im no even eating much, an i put on weight fs :@ :$ ..."
0,1793433719,Thu May 14 02:40:45 PDT 2009,NO_QUERY,SeanNewham,"In a materials lecture, it is dull. The lecturer was doing so well this course. "
0,1793433837,Thu May 14 02:40:47 PDT 2009,NO_QUERY,imde,ahh p***i~ aku ada exam on 3rd and 4th june 
0,1793434071,Thu May 14 02:40:50 PDT 2009,NO_QUERY,GlitterP,I hate being new to Twitter!! 
0,1793434408,Thu May 14 02:40:55 PDT 2009,NO_QUERY,xXSam_01Xx,HEY! why cant i watch @rustyrockets on Leno on the website? Says i cant view from my current location... 
0,1793434567,Thu May 14 02:40:57 PDT 2009,NO_QUERY,CaraNinaMcfly,Cara: having a hissy fit right this second! Nina when you read this message text me i need to talk to you!! :L ahhhh im about to cry  :L
0,1793434685,Thu May 14 02:40:58 PDT 2009,NO_QUERY,thodi68dutchie,@K_1977 It is!! only now the sun is leaving   But the temp is still good!!! Hope the first patient isn't nagging to much!!!
0,1793434821,Thu May 14 02:41:00 PDT 2009,NO_QUERY,itsamishmash,could this be one of the worst weeks ever..... i am thinking YEAH!  
0,1793435168,Thu May 14 02:41:05 PDT 2009,NO_QUERY,baizz,i miss my bff girls  damn..
0,1793435467,Thu May 14 02:41:09 PDT 2009,NO_QUERY,justjulie86,"@WadeBagley stupid essay has me staring at the computer screen for hours, not doing anything, just staring "
0,1793435509,Thu May 14 02:41:10 PDT 2009,NO_QUERY,QueenBxoxo,"@xbllygbsn still a size 10..but a big size 10  :$:$. a cant wait to see you either, but a jus feel all huge  :$"
0,1793435570,Thu May 14 02:41:11 PDT 2009,NO_QUERY,MaryWassonABC36,@wxsarah Oh by the way...yeah!  I miss our cheap suits and shoes!  Anytime I'm down in MS to c Billy's parents...I go shopping. ;)
0,1793435806,Thu May 14 02:41:14 PDT 2009,NO_QUERY,robclark182,Their team lost. 
0,1793435847,Thu May 14 02:41:14 PDT 2009,NO_QUERY,LaughDanceDream,so will blog tomorrow... worn out from my 12hour work day today  spread the word FOLLOW me
0,1793435858,Thu May 14 02:41:14 PDT 2009,NO_QUERY,osimod,cisco: smart work network in 15 centres around amsterdam - again not so innovative 
0,1793436504,Thu May 14 02:41:24 PDT 2009,NO_QUERY,mystyleonfire,@baxiabhishek Thanks a lot!! Im missing #teched. We MSPs in Chennai are missing teched. 
0,1793436589,Thu May 14 02:41:25 PDT 2009,NO_QUERY,jrwone,@crimpomatic @mr_cf sorry folks can't play you need a guest login 
0,1793436809,Thu May 14 02:41:28 PDT 2009,NO_QUERY,zarahkat,finding something to do and eat..so hungry and bored!! 
0,1793436847,Thu May 14 02:41:28 PDT 2009,NO_QUERY,fisty,@Redhotknickers Same thing happens to bagels 
0,1793437153,Thu May 14 02:41:32 PDT 2009,NO_QUERY,AlbertWTF,@sugarnspicevamp yeah mosquitoes!! The are actually pretty common here in mexico city but NOT in my bedroom! 
0,1793437568,Thu May 14 02:41:38 PDT 2009,NO_QUERY,dani_bee2k9,@MissKatiePrice OMG !!!!!!!! Wots happened between u n peter u cnt break up  ur so good together 
0,1793437875,Thu May 14 02:41:43 PDT 2009,NO_QUERY,Mkhairy,Five times re-estimating the task time  ... winds blow to the opposite..
0,1793437933,Thu May 14 02:41:43 PDT 2009,NO_QUERY,melissask3,@aprilHANNAH did you get my text? 
0,1793438009,Thu May 14 02:41:44 PDT 2009,NO_QUERY,Tom_K_Morley,@Kennedia Aww im now sunshine too! I'm okies. Feeling bit sick but it not cos of exam...think i'm becoming ill again  x
0,1793438092,Thu May 14 02:41:46 PDT 2009,NO_QUERY,chogi,"i'm buy an LG 32LG53 this weekend. sorry guys, i'm not strong enough "
0,1793438218,Thu May 14 02:41:48 PDT 2009,NO_QUERY,LeeBarr26,Just getting ready for my stupid interview at school 
0,1793438570,Thu May 14 02:41:52 PDT 2009,NO_QUERY,CA271293,"still watching the office, I really want call of duty on my computer! am not keen for this long weekend. "
0,1793438691,Thu May 14 02:41:54 PDT 2009,NO_QUERY,radha_,@brainstuck I was afraid of that  will fix a timespan between compliments now :|
0,1793438749,Thu May 14 02:41:55 PDT 2009,NO_QUERY,BamboozledMoxy,@theswatchaholic thanks  we were gonna have our 4th anniversary! ah well. fuck that i'm getting a Clio in 2 days with a better engine!
0,1793439087,Thu May 14 02:42:00 PDT 2009,NO_QUERY,Gertbeef,@triplejdools I'm sure a million people have already told you its Toche not Taachi...  
0,1793439361,Thu May 14 02:42:03 PDT 2009,NO_QUERY,j4,@lucyclare: I'm sorry for accidentally giving you palm oil! 
0,1793439422,Thu May 14 02:42:04 PDT 2009,NO_QUERY,lisanne77,@asphotos Yeah I had to pay penalty interest  trying to get bank to reimburse me
0,1793439509,Thu May 14 02:42:05 PDT 2009,NO_QUERY,alsiladka,"@MickyFin Thats the same doubt i had. If its tied to the Download! app, we wont be able to download it also "
0,1793439559,Thu May 14 02:42:06 PDT 2009,NO_QUERY,NicolaDownes,cant stop chewing her nails off 
0,1793439613,Thu May 14 02:42:07 PDT 2009,NO_QUERY,justislaand,i can't believe it. a dog just died front of out house. it's so terrible. 
0,1793439957,Thu May 14 02:42:12 PDT 2009,NO_QUERY,Tiannax3,The weather keeps changing. Tis a study-day today 
0,1793440402,Thu May 14 02:42:17 PDT 2009,NO_QUERY,Katiegal,was hoping for sleep last night so I wouldn't be a bitch again today...buuut that didnt really work out too well so I'm probably doomed 
0,1793447728,Thu May 14 02:44:00 PDT 2009,NO_QUERY,PhilipCrosby,"@emilyfreeman  Thats the big pain, sorting your contacts out if you change "
0,1793448051,Thu May 14 02:44:04 PDT 2009,NO_QUERY,SusefromPeaSoup,@easternmax Oh no I'm so sorry 
0,1793448383,Thu May 14 02:44:08 PDT 2009,NO_QUERY,ReexFourteen,omg. xo i guess it would just be a dream to see david archuleta. im not able to see him personally. how sad. 
0,1793448402,Thu May 14 02:44:08 PDT 2009,NO_QUERY,sugarghc,"@cezarmaroti i hope that my odds are better on the job market after pass my course, but i guess that not will be .. "
0,1793448667,Thu May 14 02:44:12 PDT 2009,NO_QUERY,cherylelapitan,"@vanilla_smiles Beeetch, I haven't seen you in FOREVER. I meeshu! "
0,1793448770,Thu May 14 02:44:13 PDT 2009,NO_QUERY,koltregaskes,Diggs are not going to Facebook atm. 
0,1793448919,Thu May 14 02:44:15 PDT 2009,NO_QUERY,abby8292,i'm soooo tired  listening to Gabeeee.. and my dad's snoring :[ drove out a little past honolua earlier today. then. hung out at flemings.
0,1793449054,Thu May 14 02:44:17 PDT 2009,NO_QUERY,lupestripe,"@SouthPaw1805 Hmm, I use that powdered stuff with water. Milk is too much hassle and far too many calories "
0,1793449111,Thu May 14 02:44:18 PDT 2009,NO_QUERY,courtwaslikeee,I really don't want to cut fruit from 6:00-2:30. Fuck my life. I'm so taking a nap when I get home. Yeah right I never take a nap anymore 
0,1793449206,Thu May 14 02:44:19 PDT 2009,NO_QUERY,ChubbyBanana,@MillenniumOS that was a nice read. Not really pumped about fighting 1st person tho. 
0,1793449221,Thu May 14 02:44:19 PDT 2009,NO_QUERY,petecooper,@skink74 oh bum. i looked around for a clone but couldn't find one 
0,1793449275,Thu May 14 02:44:20 PDT 2009,NO_QUERY,Allyeska,@purrsikat it feels like u r left out hey?  yup - back to my thesis with me after short break
0,1793449455,Thu May 14 02:44:22 PDT 2009,NO_QUERY,taterviking,bed taime. hopefully i'll hear from the place of hopeful employment tomorrow 
0,1793449546,Thu May 14 02:44:24 PDT 2009,NO_QUERY,EvilSue,@developit i &lt;3 my jeans too - just wished my fat arse would fit into them atm 
0,1793449689,Thu May 14 02:44:25 PDT 2009,NO_QUERY,meliss343,that was a scary panic attack to wake up to!  First one ever 
0,1793450040,Thu May 14 02:44:30 PDT 2009,NO_QUERY,shawin,@carrotmadman6 expensive! For 3D I need much more. Maya's telling me there's not enough ram  I might try your US forwarding with newegg.
0,1793450052,Thu May 14 02:44:30 PDT 2009,NO_QUERY,stweeet,can anyone ever feel unloved to this horrible extent 
0,1793450370,Thu May 14 02:44:34 PDT 2009,NO_QUERY,mynameisbeka,follow  me. im lonered 
0,1793451041,Thu May 14 02:44:44 PDT 2009,NO_QUERY,neonkitsune,@markhoppus Cool things rarely come to Portland.  I want a drive but will never be near one.  
0,1793451730,Thu May 14 02:44:54 PDT 2009,NO_QUERY,tatianagalice,"@virginiagalice and running is a good idea... well i was up to go to the gym, but i've lend my car to j�... so "
0,1793451760,Thu May 14 02:44:54 PDT 2009,NO_QUERY,superdawnox,How old is robert pattinson now? Lul i'm such a bad fan! 
0,1793452181,Thu May 14 02:45:01 PDT 2009,NO_QUERY,KISSANDMAKEUP01,@UROSTARSTRUCK  I TRIED!! U CAME SUPER LATE!! WHAT HAPPEND?? AGGGG MAN! @ITSLOS IM SORRY!
0,1793452489,Thu May 14 02:45:04 PDT 2009,NO_QUERY,PrincessCosmos,ICT  eewwww  Save Me Please! xo.
0,1793452491,Thu May 14 02:45:04 PDT 2009,NO_QUERY,leishae,@JemDevenish Lol. Did you try for theater sports? I forgot it was on 
0,1793452939,Thu May 14 02:45:10 PDT 2009,NO_QUERY,hipichic,@bengillam yeah. But my premiums will go up now 
0,1793453531,Thu May 14 02:45:18 PDT 2009,NO_QUERY,ukescuba,4.45am sleep patterns still all messed up! 
0,1793453679,Thu May 14 02:45:20 PDT 2009,NO_QUERY,shulahmyt,"Listening to Archie's &quot;A Little Too Not Over You.&quot; Kainis, di ako makakanood ng concert nila ni David Cook. "
0,1793453693,Thu May 14 02:45:21 PDT 2009,NO_QUERY,saravananp,@lone_observer oh no way.. i cant share the docs.. 
0,1793453738,Thu May 14 02:45:21 PDT 2009,NO_QUERY,HillLangdell,"more sign surveys to go on this afternoon, looks like rain as well "
0,1793454061,Thu May 14 02:45:26 PDT 2009,NO_QUERY,mgkimsal,I have such a hard time adjusting to time zone changes.  Not been getting regular sleep in London.  
0,1793454290,Thu May 14 02:45:29 PDT 2009,NO_QUERY,izza_11,im waiting for someone 
0,1793454679,Thu May 14 02:45:34 PDT 2009,NO_QUERY,MelissaRoxy,Loves nothing best than sweet twitters in her ear... Gearing up for night duty tonight 
0,1793454723,Thu May 14 02:45:35 PDT 2009,NO_QUERY,purinsesu,"@KaRmAChAnG yeah, they're testing me for anaemia and some other thing apparently. I've been dizzy the past few days and being sick "
0,1793454744,Thu May 14 02:45:35 PDT 2009,NO_QUERY,phungducnguyen,Ba?o chi�?u nay ho?c ti�?ng Anh la?i ng�?i do?n b�? phong thu?y ca? lau c�y! Ch??ng ho?c ????c gi? ca? 
