0,1792868469,Thu May 14 00:31:29 PDT 2009,NO_QUERY,Zizul,left his skype on but there's no one to talk with 
0,1792868640,Thu May 14 00:31:31 PDT 2009,NO_QUERY,dv77,"Pusing ngurusin ReGex, otomatisasi, konvergensi access, sql dan oracle  Pulang dulu..."
0,1792868714,Thu May 14 00:31:32 PDT 2009,NO_QUERY,AditiThapar,I'm going to pass out and die of boredom 
0,1792868730,Thu May 14 00:31:32 PDT 2009,NO_QUERY,Vcami,just saw some fish....felt really bad for them 
0,1792868940,Thu May 14 00:31:35 PDT 2009,NO_QUERY,lategreat,@leix Acute Tonsilopharyngitis  Don't worry I'm much better now.
0,1792869328,Thu May 14 00:31:39 PDT 2009,NO_QUERY,kevinsangel,"rain rain rain, don't feel to good this morning, wish I stayed home from work, "
0,1792869594,Thu May 14 00:31:43 PDT 2009,NO_QUERY,laura_dolcepics,Poor hubs. As soon as he gets home from work he starts work again. Almost 1am and he's still working. 
0,1792869963,Thu May 14 00:31:48 PDT 2009,NO_QUERY,meg___,@dying2bthin good luck with your exam... I'm sorry you're not feeling great hun  x
0,1792880559,Thu May 14 00:34:02 PDT 2009,NO_QUERY,astroboyisGAY,"ok, now i feel bad "
0,1792880879,Thu May 14 00:34:06 PDT 2009,NO_QUERY,CafraneInEurope,"In Paris saw the Eiffel Tower, the outside of the Louvre (it was closed so we couldn't go in on Tuesday  ), the Sacre Coeur..."
0,1792880891,Thu May 14 00:34:06 PDT 2009,NO_QUERY,BklynNYPrincess,incredible back pain.  
0,1792881046,Thu May 14 00:34:08 PDT 2009,NO_QUERY,msbarnes,feeling worse than yesterday   It is not looking good for my birthday drinks tomorrow night. Hopefully DD will hold it together today!
0,1792881092,Thu May 14 00:34:08 PDT 2009,NO_QUERY,christinajade,"@benny_bennett to a point, she's 8 and an early bloomer, add to that an auditory disorder and ADD. we are having a time, for sure. "
0,1792881318,Thu May 14 00:34:11 PDT 2009,NO_QUERY,xianvox,is ready to go do something.  And the whole city is going to sleep.  Sometimes I hate Los Angeles.  
0,1792881476,Thu May 14 00:34:13 PDT 2009,NO_QUERY,mooshaprada,@dollylolly can't seem to reply your direct message  how do i tell u ah w/o revealing it here?
0,1792881789,Thu May 14 00:34:17 PDT 2009,NO_QUERY,crys808,"is talking to cuzzy on the phone. You know that thing before facebook, myspace &amp; this thing. Wait she's off now "
0,1792881998,Thu May 14 00:34:20 PDT 2009,NO_QUERY,spooniejen,"@Simplytracy63 Not really  I've tried everything that usually helps flares, but it hasn't been. Massage, heat therapy, meds, etc."
0,1792882145,Thu May 14 00:34:22 PDT 2009,NO_QUERY,LOVEChaela,@RealChazJastes im fucking bored out of my mind thats why. entertain me! pleaseeee 
0,1792882223,Thu May 14 00:34:24 PDT 2009,NO_QUERY,MellyFed,wishes the center i am doing my placement at would give me a job 
0,1792882565,Thu May 14 00:34:28 PDT 2009,NO_QUERY,astyles101,@FollowJanae awww why?????????? i like that song 
0,1792882573,Thu May 14 00:34:28 PDT 2009,NO_QUERY,ghostsspirits,"Since they were all underage, no one wanted to admit they were at this party, so her friends left her there to die. she died.... "
0,1792882596,Thu May 14 00:34:28 PDT 2009,NO_QUERY,sammutimer,@kirsty_wilson you will be deeply missed @tweetupmellers !   Yet will make us hang out for you on the next one! Kirsty injections please!
0,1792882800,Thu May 14 00:34:31 PDT 2009,NO_QUERY,nobes_87,Owww didnt get my Death Note volume 3&amp;4 
0,1792882933,Thu May 14 00:34:32 PDT 2009,NO_QUERY,joycloete,I nearly sent Zim guy an &quot;I need a drink. Let's have a drink.&quot; sms. He doesn't drink 
0,1792883242,Thu May 14 00:34:36 PDT 2009,NO_QUERY,iriswasabi,yeah &quot;what now?!&quot; is not a great txt msg to get at 12:15am. mb I liked u better when u drank. mb u liked me better then 2. how sad. 
0,1792884490,Thu May 14 00:34:53 PDT 2009,NO_QUERY,HibaNick,"@RimaDarling i hope i didnt make u sick. i covered my mouth everytime i coughed, wallah i did, you saw me. "
0,1792884631,Thu May 14 00:34:54 PDT 2009,NO_QUERY,jodabone,@RaceB Bummers. Nyquil works pretty good too;) Feel better 
0,1792884650,Thu May 14 00:34:54 PDT 2009,NO_QUERY,Stefan_MK1,"@Trampolinia Someone told me months ago that Tom Cruise threatened to sue, and they stopped making them.  #RedEye"
0,1792884969,Thu May 14 00:34:59 PDT 2009,NO_QUERY,lordmooch,"@colossalblue Tried to warn you. Sorry, bud "
0,1792885387,Thu May 14 00:35:03 PDT 2009,NO_QUERY,Picanto,"http://thegioi.vn m?i khai tr??ng, to�n tin gi?t g�n, c�u kh�ch "
0,1792885394,Thu May 14 00:35:03 PDT 2009,NO_QUERY,migin,"@magvun Is everything ok with GK design? Read ur last twit, sorry. "
0,1792885745,Thu May 14 00:35:07 PDT 2009,NO_QUERY,ostrykrzys,@Google Search Options still not available in my country 
0,1792886050,Thu May 14 00:35:10 PDT 2009,NO_QUERY,greengm,@jtahrens I miss my wine buddies too. Haven't cracked a bottle since I've been down here. 
0,1792886189,Thu May 14 00:35:12 PDT 2009,NO_QUERY,Jenna_Pejou,So tired!! Almost missed my train today... and still have to go to work until 8pm 
0,1792886254,Thu May 14 00:35:13 PDT 2009,NO_QUERY,JasminJade,@ school in the computer room just a little bored 
0,1792886489,Thu May 14 00:35:16 PDT 2009,NO_QUERY,Nautinkotbkitty,@MaschaD if he would just say hi i might forget about it.uh ow here comes the rain.....if i dissapear its cuz the power went off ok? 
0,1792886524,Thu May 14 00:35:16 PDT 2009,NO_QUERY,jyoonp,"I think I'm catching something  can't fall asleep because of this big, stupid headache I've had all day."
0,1792886600,Thu May 14 00:35:17 PDT 2009,NO_QUERY,RythmIQ,@LVLavor nope still working 
0,1792886743,Thu May 14 00:35:19 PDT 2009,NO_QUERY,majoringinmikey,"@eibbod disappointing, only one tweet today "
0,1792886945,Thu May 14 00:35:21 PDT 2009,NO_QUERY,nix_j,Damn it's cold. brrrr! Wish i was at home with my kikibear  Nothing better than snuggling in bed with her watching Finley the Fire Engine!
0,1792887146,Thu May 14 00:35:24 PDT 2009,NO_QUERY,saaassypants,hating american politicsssssss and the 15 pages i have to write til its summer 
0,1792887601,Thu May 14 00:35:29 PDT 2009,NO_QUERY,donsimeoni,@AnotherA i hate you... you're her favourite 
0,1792888072,Thu May 14 00:35:36 PDT 2009,NO_QUERY,staarliteangel,As of noon today my camera was in dallas... Its supposed to be here tomorrow and there is no departure scan 
0,1792888135,Thu May 14 00:35:37 PDT 2009,NO_QUERY,CheckYesKaylee,@FANGSY7 wellington? 
0,1792888615,Thu May 14 00:35:43 PDT 2009,NO_QUERY,chickenp00p,trying to figure out how twitter works 
0,1792888811,Thu May 14 00:35:45 PDT 2009,NO_QUERY,YorkshireLassy,Cooking myself pad thai with a glass of merlot in my game.....lush.....but lonely 
0,1792889551,Thu May 14 00:35:55 PDT 2009,NO_QUERY,bruzevylet,@treesistable oh no 
0,1792890657,Thu May 14 00:36:08 PDT 2009,NO_QUERY,indianterrain,@mekkanikal its all dutch  cannot locate an english translation link
0,1792890663,Thu May 14 00:36:08 PDT 2009,NO_QUERY,coatesi262,just getting ready to go to work!! 
0,1792890744,Thu May 14 00:36:09 PDT 2009,NO_QUERY,dkearns72,"after scrolling through the whole timeline of @zizekspeaks i have to say, sadly, i no longer believe it is indeed the real Zizek. "
0,1792891579,Thu May 14 00:36:18 PDT 2009,NO_QUERY,vesula,"# @Rockchic65 Aw, poor you  Hope it's not oinkflu! ;)"
0,1792891654,Thu May 14 00:36:19 PDT 2009,NO_QUERY,camdenspenser,"@Rockdiva710 What happened, honey? "
0,1792891851,Thu May 14 00:36:22 PDT 2009,NO_QUERY,mark32i5b,"@Butterflyshoes every day is my downfall, its a every day battle.... i get tempted by people saying Bacon Butty anyone.. "
0,1792891854,Thu May 14 00:36:22 PDT 2009,NO_QUERY,SaraCastillo09,Finally bed!!! But not for long enough 
0,1792891961,Thu May 14 00:36:23 PDT 2009,NO_QUERY,smeat00000,hopes he doesn't regret leaving his umbrella at work 
0,1792892010,Thu May 14 00:36:24 PDT 2009,NO_QUERY,Roxie22,@alithered77 well when you put it that way.... That's gonna be hard to do!!! 
0,1792892038,Thu May 14 00:36:24 PDT 2009,NO_QUERY,nicolalalalala,Bride I'm doing in July just emailed me her colourscheme and pics of dress. Different shades of green. She's going to look like a tree 
0,1792892190,Thu May 14 00:36:26 PDT 2009,NO_QUERY,berryfudge,@DavidArchie Why do u feel dumb?   You're the best singer out there ya know! 
0,1792892248,Thu May 14 00:36:26 PDT 2009,NO_QUERY,DarkAngelMJH,@stonesimon Yeah me too like Greg and Producer Neil the most 
0,1792892394,Thu May 14 00:36:28 PDT 2009,NO_QUERY,Achimberg,I see the spammers have cottoned on to twitter 
0,1792892477,Thu May 14 00:36:29 PDT 2009,NO_QUERY,karunaseo,don't y but feelin kinda sick... 
0,1792892782,Thu May 14 00:36:33 PDT 2009,NO_QUERY,jzhang1990,Was doing hw but is now in a I'm convo with relatives from china. Guess they don't know I have midterms 
0,1792893060,Thu May 14 00:36:36 PDT 2009,NO_QUERY,Cynnergies,@TPO_Hisself Agree re going back to move fwd.  Our country is in danger.. it's like politicians have been like fed-level carpetbaggers 
0,1792893105,Thu May 14 00:36:37 PDT 2009,NO_QUERY,thatkrazyvamp," one last thing, even thugh im sad that Danny Gokey went home, Kris was amazing last night! woulden't you agree?"
0,1792893106,Thu May 14 00:36:37 PDT 2009,NO_QUERY,tonitones,Is happy to be  finally hanging out on the couch with her grandparents.  But old age sucks 
0,1792893184,Thu May 14 00:36:38 PDT 2009,NO_QUERY,Incognito_me,@neospace Too sad for this kind of war 
0,1792893245,Thu May 14 00:36:39 PDT 2009,NO_QUERY,iand123,@Absturbation damn I thought I was in then 
0,1792893510,Thu May 14 00:36:42 PDT 2009,NO_QUERY,madniranes,Again the market went down  ... Elections results are on Saturday... I guess every body is selling their stocks off before the results
0,1792893729,Thu May 14 00:36:45 PDT 2009,NO_QUERY,baizz,i hate waiting for downloads to finish 
0,1792893789,Thu May 14 00:36:46 PDT 2009,NO_QUERY,Bonelle,@MelanieFresh27 work.  how did you job interview go?
0,1792893960,Thu May 14 00:36:48 PDT 2009,NO_QUERY,Ebuyer_Kate,"Morning  one and all, I'm still deciding if good can go in front of the morning - it's not looking favourable "
0,1792894063,Thu May 14 00:36:49 PDT 2009,NO_QUERY,immaterialdepth,"@onebreath Yeah, i still have my old PC (cause I don't have photoshop on my mac UGH) and it's like... epic fail now. "
0,1792906313,Thu May 14 00:39:26 PDT 2009,NO_QUERY,VajayjayRojas,SADIE I MISS YOU! RIP my little puppydogdoorbellguarddoggy 
0,1792906639,Thu May 14 00:39:30 PDT 2009,NO_QUERY,dizzy_misslizzy,ahh some tofu with lindsay... and now cuddlin with my potato baby... too bad that $126 late rent fee is sitting over my shoulder 
0,1792906742,Thu May 14 00:39:31 PDT 2009,NO_QUERY,vesula,"# @Rockchic65 I'm ok, just  really tired. OH is over tantrum but was sick in night so I didn't get much sleep "
0,1792906982,Thu May 14 00:39:34 PDT 2009,NO_QUERY,ssgomezmusic,"Grrr, the net is soooo slow right now  wonder why..."
0,1792906992,Thu May 14 00:39:35 PDT 2009,NO_QUERY,jtl2411,I really liked the Lost episode but sucks we have to wait ssssoooooooo long till season 6 
0,1792907234,Thu May 14 00:39:38 PDT 2009,NO_QUERY,bballsp,Locked out of my own house.. No one's home and i dont hv the key right now... 
0,1792907241,Thu May 14 00:39:38 PDT 2009,NO_QUERY,SimoneKali,@yoimajunkie I'm watching too. She had amazing energy.  I'm not going to watch the end though 
0,1792907263,Thu May 14 00:39:38 PDT 2009,NO_QUERY,Hannahbanana689,@pineaplesherbet I dunno how to do that  and I don't want to go to the party saturday because I just don't want to get hurt again
0,1792907293,Thu May 14 00:39:39 PDT 2009,NO_QUERY,bampersand,http://twitpic.com/554ub - I think this spider wants to eated me 
0,1792907353,Thu May 14 00:39:40 PDT 2009,NO_QUERY,ammarparis,No Cannes this year for me...  Though many friends are there and soo many nice photos 2 do !! But &quot;crisis&quot; = no budget for Cannes !
0,1792907630,Thu May 14 00:39:43 PDT 2009,NO_QUERY,saraaaa_,just ran over a bird.. 
0,1792907729,Thu May 14 00:39:45 PDT 2009,NO_QUERY,fatlittlepixie,So many pics to upload! Boo to working full time 
0,1792907792,Thu May 14 00:39:45 PDT 2009,NO_QUERY,putingtikbalang,shares http://tinyurl.com/oxhomp (Venetia Phair -- little girl who named Pluto -- passed away)  http://plurk.com/p/tpga4
0,1792907883,Thu May 14 00:39:47 PDT 2009,NO_QUERY,classycassie86,@LEXYVEE me too  the disney princess kind..or just gummi bears would so..lol im ryhming haha
0,1792907974,Thu May 14 00:39:48 PDT 2009,NO_QUERY,xdetergentx,"my night heres not going so well, having a hard time sleeping even with my sleeping meds, i'm stressed and a little sad "
0,1792908018,Thu May 14 00:39:48 PDT 2009,NO_QUERY,autumnal_hedge,"bad dreams  but today is effectively my friday since I'm off tomorrow, so I'll have to make the best of it"
0,1792908142,Thu May 14 00:39:50 PDT 2009,NO_QUERY,Magagie11,i did i did  happy birthday happy birthday@ptsiampas
0,1792908337,Thu May 14 00:39:52 PDT 2009,NO_QUERY,nicolalalalala,@mark32i5b but still a tree! Not good 
0,1792908349,Thu May 14 00:39:52 PDT 2009,NO_QUERY,IanPitcher,@partroot Did you get back to sleep OK? Hope it hasn't messed too much with your sleep pattern 
0,1792908481,Thu May 14 00:39:54 PDT 2009,NO_QUERY,__est110590,@iamdiddy me 
0,1792908628,Thu May 14 00:39:56 PDT 2009,NO_QUERY,iansltx,"@hctc How many batches of cookies do I need to buy for you guys to DO SOMETHING for us in Fredericksburg? Verizon, sadly, is doing zippo "
0,1792908716,Thu May 14 00:39:57 PDT 2009,NO_QUERY,IfUSeekLizzie,@zandraisabelle morning hun. &lt;3333333 aww.. too bad.  I'm here for you. &lt;3 same here. I woke up by only feeling pain i my head. :/ ily &lt;3
0,1792908734,Thu May 14 00:39:57 PDT 2009,NO_QUERY,GarryDanger,@bizzylittlebee trying to get time off for a conference this weekend but because its my second last week in this job my boss wont let me 
0,1792908870,Thu May 14 00:39:59 PDT 2009,NO_QUERY,jamesward,@davidchild I had put ALL my points on Debra... so no. I got nothing. 
0,1792909186,Thu May 14 00:40:03 PDT 2009,NO_QUERY,ebygum,Rainy day 
0,1792909308,Thu May 14 00:40:04 PDT 2009,NO_QUERY,theamerrr,Had THEE BEST talk with @irawrrr (ira)!! Why does my BFFFFL have to live in irvine?! 
0,1792910587,Thu May 14 00:40:17 PDT 2009,NO_QUERY,Yesi_,@brisypj hahaha ay si tu! no we didnt &gt; ya chekie like a thousand times y no stan nuestros names  ..  lol we better win m&amp;g in da summer
0,1792910969,Thu May 14 00:40:22 PDT 2009,NO_QUERY,catalinarico,Sleeping!! I don't get enough lately 
0,1792911112,Thu May 14 00:40:24 PDT 2009,NO_QUERY,kinkykiana,"@vanimp Nope  Going to Hamilton for the weekend. Miss my kinky friends, but don't get to travel down there often."
0,1792911114,Thu May 14 00:40:24 PDT 2009,NO_QUERY,Jessy_babes,@shaundiviney shaun im so devo  had plans to come down on saturday but then my lift bailed and now i have no way of getting there. ily x
0,1792911313,Thu May 14 00:40:26 PDT 2009,NO_QUERY,lukaswinn,@XXXdestinyday Damn i missed out again...I was sleeping when you was on Yahoo!  *sad face*
0,1792911460,Thu May 14 00:40:28 PDT 2009,NO_QUERY,mmmBrie,@repressd me too. 
0,1792911990,Thu May 14 00:40:35 PDT 2009,NO_QUERY,obliterations,Kitty seems to be getting worse. Eyes very heavy all day. Not very active. Still not eating on her own. We are both very sad. 
0,1792912152,Thu May 14 00:40:37 PDT 2009,NO_QUERY,xs0ul,"wishes dat jiro can be as shuai as how he acted as xiatian or guilong , he look gay now  http://plurk.com/p/tpgh8"
0,1792912438,Thu May 14 00:40:41 PDT 2009,NO_QUERY,thebuscemishow,"Im going to miss all you cwru kids, new and old.  forget goodbyes. More like see you later, yes!"
0,1792912444,Thu May 14 00:40:43 PDT 2009,NO_QUERY,kelswats,@BrodyJenner That is actually terrible! 
0,1792912462,Thu May 14 00:40:41 PDT 2009,NO_QUERY,Anime81,I couldn't help listening to this again.  Hopelessly devoted to Chaske Spencer :sniffles: Crush ~D. Archuleta ? http://blip.fm/~68x9a
0,1792912619,Thu May 14 00:40:43 PDT 2009,NO_QUERY,doctorboyfriend,@shaneglass I'm thinking Jacob and Esau? So many Biblical parallels to LOST. His introduction and death were too quick... AND JULIETTE 
0,1792912961,Thu May 14 00:40:47 PDT 2009,NO_QUERY,Music_Al,my body thinks i only need 3 hours of sleep... this is were we have a disagreement.... soooo tired  
0,1792913446,Thu May 14 00:40:54 PDT 2009,NO_QUERY,dkmashino,Lotsa folks have lost their avatars. 
0,1792913790,Thu May 14 00:40:58 PDT 2009,NO_QUERY,LuMendz,The Office Season finale still hasn't been uploaded 
0,1792914077,Thu May 14 00:41:01 PDT 2009,NO_QUERY,gelli_ace,@RealAdamLambert heyy heyyy adam. im glad that you're on the finals. so sad that danny left though 
0,1792914169,Thu May 14 00:41:02 PDT 2009,NO_QUERY,carlaschechter,"love thunderstorms, wish i was tired. 2 months "
0,1792914335,Thu May 14 00:41:04 PDT 2009,NO_QUERY,oliverward,@chriswu the last game of my season pass this weekend 
0,1792914531,Thu May 14 00:41:07 PDT 2009,NO_QUERY,Leishkin,it's cold and wet and i want snuggles 
0,1792914768,Thu May 14 00:41:12 PDT 2009,NO_QUERY,claremckenziee,@dougiemcfly #mcfly seems to have died 
0,1792914774,Thu May 14 00:41:10 PDT 2009,NO_QUERY,lizelliott1,"drinking tea, watching the rain.  These office windows really need cleaning.  Bored today "
0,1792914859,Thu May 14 00:41:11 PDT 2009,NO_QUERY,pixelenvy,"@reese I needed the same yesterday, discovered odeo didn't do what we needed "
0,1792914967,Thu May 14 00:41:12 PDT 2009,NO_QUERY,abishop78uk,Gettin ready to go out in the rain 
0,1792915122,Thu May 14 00:41:14 PDT 2009,NO_QUERY,RedBullet6,Just decked it. 
0,1792915216,Thu May 14 00:41:15 PDT 2009,NO_QUERY,melodyjae,@zoidberg_cool &amp; I MISSED IT?!  booooooooo.
0,1792915228,Thu May 14 00:41:15 PDT 2009,NO_QUERY,Amb_,ARRGGHH ! I GOT A HEADACHE ! 
0,1792915276,Thu May 14 00:41:16 PDT 2009,NO_QUERY,arvinchester,is not happy with AI's top 2. 
0,1792915349,Thu May 14 00:41:17 PDT 2009,NO_QUERY,lemezma,Feeling poorly today  must be swine flu
0,1792915452,Thu May 14 00:41:18 PDT 2009,NO_QUERY,iletaitunefois,"On one hand, I love following all these celebrities on twitter--especially the authors.    ON THE OTHER HAND, WHAT IF THEY LOOK AT MINE???"
0,1792915700,Thu May 14 00:41:22 PDT 2009,NO_QUERY,robwatts,"It's funny, sometimes creativity can hit you in a wave of &quot;do it this way dummy&quot; and yet some days it just deserts one completely "
0,1792915734,Thu May 14 00:41:22 PDT 2009,NO_QUERY,p_dash_m,@nohhii i'm still up studying for my history final- i feel u! what time is it where you are?? almost 4am here! 
0,1792916159,Thu May 14 00:41:28 PDT 2009,NO_QUERY,princessmiel,: TS last day. Relieved-yet sad. || Lack of sleep.. 
0,1792916225,Thu May 14 00:41:29 PDT 2009,NO_QUERY,RobotRoyalty,"Working on the blog, I never have the time to finish this  also cuz I get lazy   "
0,1792916977,Thu May 14 00:41:39 PDT 2009,NO_QUERY,thejennyrae,4AM and i want to cut my throat off just so i can sleep. 
0,1792917313,Thu May 14 00:41:44 PDT 2009,NO_QUERY,meletteflo,i feel gloomy today. my pal's father died yesterday. i didn't know diabetes can be that fatal. 
0,1792917374,Thu May 14 00:41:45 PDT 2009,NO_QUERY,Freshlygroundsa,@NicolaGeorge don't think abt the dead squirrels! 
0,1792917422,Thu May 14 00:41:46 PDT 2009,NO_QUERY,CynCity009,"@jcohen596 idk,I have so many things to tell him about the Philippines! I think I told him everything I needed to haha.Prob won't read it "
0,1792917629,Thu May 14 00:41:49 PDT 2009,NO_QUERY,xxjzAnna,@Leonortjuh no clue but this sucks  let's hope that no one notices.. 
0,1792917685,Thu May 14 00:41:49 PDT 2009,NO_QUERY,KristalAGoGo,@mmmBrie @repressd Woke up from sound sleep and can't seem to find my way back to it.  
0,1792927229,Thu May 14 00:43:55 PDT 2009,NO_QUERY,valerie1103,"@rachelrock0317 lve been woderin if u can read my tweets cuz u protected ur updates.So even u replied 2 me,l cant no "
0,1792927350,Thu May 14 00:43:57 PDT 2009,NO_QUERY,PacoDG,"I think I might be submitting a SF4 player to http://thebadloserswallofshame.blogspot.com/ ...the thing is, he beat me "
0,1792927425,Thu May 14 00:43:58 PDT 2009,NO_QUERY,leccie,"very, very tired "
0,1792927438,Thu May 14 00:43:58 PDT 2009,NO_QUERY,hendriksen123,"Up early for computer science revision  so much to do, and i know so little."
0,1792927455,Thu May 14 00:43:58 PDT 2009,NO_QUERY,Seeyam,definitely not feeling well 
0,1792927863,Thu May 14 00:44:03 PDT 2009,NO_QUERY,taylorkate,massage was good... still a bit sore tho  TGIF tomorrow!
0,1792928319,Thu May 14 00:44:09 PDT 2009,NO_QUERY,AlohaBruce,@jeannemariepics will do sorry to hear dat   what's wrong?
0,1792928563,Thu May 14 00:44:12 PDT 2009,NO_QUERY,aaronle,Another faceplant. 
0,1792928564,Thu May 14 00:44:12 PDT 2009,NO_QUERY,alma2awesome,@EmptyIsAwesome who you calling a NOOB! 
0,1792928576,Thu May 14 00:44:12 PDT 2009,NO_QUERY,ilovegeorgina,I want to die! My valuations case study is so difficult!!  I wish someone could just do it for me 
0,1792929038,Thu May 14 00:44:19 PDT 2009,NO_QUERY,BaBananas,"@Cangreja Gaaaah, my head is about 2 explode!!! IGEN, NU KOM DEN FAN IGEN!!!!!!!! "
0,1792929252,Thu May 14 00:44:22 PDT 2009,NO_QUERY,tackydisco,In doctor's waiting room: walls are covered with illustrated posters on various serious illnesses. Not making me feel better at all 
0,1792929680,Thu May 14 00:44:27 PDT 2009,NO_QUERY,m2monkeyb,"work server down all day = more time for sewing, but a long night getting the work done now "
0,1792930223,Thu May 14 00:44:34 PDT 2009,NO_QUERY,ruoivietnam,Sao d?o n�y m�nh c? mu?n b? vi?c ?i ch?i th? kh�ng bi?t 
0,1792930253,Thu May 14 00:44:34 PDT 2009,NO_QUERY,jedstur,@djamesbrooke  yeah it's very sucky 
0,1792930561,Thu May 14 00:44:38 PDT 2009,NO_QUERY,roxiijonas,I'm really going to miss @jonasbrothers 15th June...i want to meet you again...seems unlikely  xxx
0,1792930577,Thu May 14 00:44:38 PDT 2009,NO_QUERY,hiabowman,@aramonrose ... alas he did not  Fingers crossed that will be in the sequel.
0,1792930931,Thu May 14 00:44:43 PDT 2009,NO_QUERY,Laurennnjaneee,"I'm so unsocial I hate it. totally following sharisse on twitter. I wanna go to sleep with my boo but he's too busy drinking, bummer "
0,1792931717,Thu May 14 00:44:53 PDT 2009,NO_QUERY,elasticback,"If this hotel had a faster internet connection, I would be asleep by now. At this rate, I may get less sleep than last night (4 hours). "
0,1792932705,Thu May 14 00:45:06 PDT 2009,NO_QUERY,DeeWee10,"can't believe @spencerpratt told twitter his number. i tried calling, sadly, but it didn't work because i live in england "
0,1792932760,Thu May 14 00:45:06 PDT 2009,NO_QUERY,Morledge,"Internet #fail at the office, plus I don't have my 3g dongle on me  thank god for iPhone 3g for keeping me 'connected'"
0,1792933151,Thu May 14 00:45:11 PDT 2009,NO_QUERY,Mahabinhadher,Waiting for my final blood collection!!! Don't u just hate glucose tests  'vomit'
0,1792933302,Thu May 14 00:45:12 PDT 2009,NO_QUERY,mynameeisurl,@iamdiddy studying christianity.. 
0,1792933591,Thu May 14 00:45:16 PDT 2009,NO_QUERY,Maverickg,Saturday off Yay ! Sunday in no Yay  http://myloc.me/QPO
0,1792933625,Thu May 14 00:45:16 PDT 2009,NO_QUERY,A_guRL_LiKe_mE,ugh im so stressed  SOOOOO many exams. and if i dont do well im screwed   
0,1792933796,Thu May 14 00:45:19 PDT 2009,NO_QUERY,o_sami_o,weather sucks... 
0,1792933933,Thu May 14 00:45:21 PDT 2009,NO_QUERY,boniiita,i just can't stop whining how my head feels. ughh 
0,1792934131,Thu May 14 00:45:23 PDT 2009,NO_QUERY,pinkrabbituk,Sitting in my cantine in collage got 15 mins till lesson starts and my friends aren't in yet. Sitting by myself looking like a loner 
0,1792934658,Thu May 14 00:45:30 PDT 2009,NO_QUERY,6EYESBERLIN,The dog is starring me down! sic! she won again  see: http://www.dogspot.de/hund/leni23
0,1792934683,Thu May 14 00:45:30 PDT 2009,NO_QUERY,MrBojanglesUK,Not feeling too hot today. 
0,1792934696,Thu May 14 00:45:30 PDT 2009,NO_QUERY,richardmobbs,Why am I waking up so early? And then coming into work!!! Both very silly things to do. Loads of marking to do 
0,1792934799,Thu May 14 00:45:31 PDT 2009,NO_QUERY,lzne,"YAY! OFF TO WHACK SOME DRUMS!!! Gosh, feels so weird w/o me phone "
0,1792934917,Thu May 14 00:45:33 PDT 2009,NO_QUERY,rekcorknup,@heycassadee u guyz were tottaly awesome at columbus but hte rain made my hair dye run 
0,1792935004,Thu May 14 00:45:34 PDT 2009,NO_QUERY,CrazyCTGirl,Sleepless in Cape Town.... YAWN... Yet another cold day to add to the list.  Already wishing summer was here! 
0,1792935503,Thu May 14 00:45:41 PDT 2009,NO_QUERY,rekcorknup,@heycassadee u guyz were tottaly awesome at columbus but the rain made my hair dye run 
0,1792935515,Thu May 14 00:45:41 PDT 2009,NO_QUERY,hyper_baffoon,i think i've over estimated the time i had to lie in 
0,1792935579,Thu May 14 00:45:42 PDT 2009,NO_QUERY,DanielCake,Is thinking he will not get his free post at all 
0,1792935671,Thu May 14 00:45:43 PDT 2009,NO_QUERY,swedishmike,Arrggh... One network down so can't use TweetDeck. Stupid Web-interface 
0,1792935885,Thu May 14 00:45:46 PDT 2009,NO_QUERY,Ausadian98,@whysogreen yea we go through gear like mad! no way could you try to replicate an ovie goal on our rink  i have tried 
0,1792936005,Thu May 14 00:45:48 PDT 2009,NO_QUERY,MunchkinMarcus,Throat kills. . . 
0,1792936310,Thu May 14 00:45:52 PDT 2009,NO_QUERY,b182soldier,@jessidelonge jessi no likey fob? 
0,1792936508,Thu May 14 00:45:55 PDT 2009,NO_QUERY,richardquest,Heading to CPT today. rain forecast  need a #muffin to cheer this day up
0,1792936638,Thu May 14 00:45:57 PDT 2009,NO_QUERY,jachee,"Dammit!  It's a @wootoff and I'm broke, as usual when it's a wootoff. "
0,1792937197,Thu May 14 00:46:04 PDT 2009,NO_QUERY,kararosee,7 hour separation is already killing me. 
0,1792937312,Thu May 14 00:46:06 PDT 2009,NO_QUERY,Hope_L,@DJCOKI wow I feel like a kid again... Like when u find out there's no Santa.... 
0,1792937948,Thu May 14 00:46:13 PDT 2009,NO_QUERY,spookygrrrlsoap,where are all my chat people at?  I'm in chat for the first time in forever and none of you are around 
0,1792938426,Thu May 14 00:46:20 PDT 2009,NO_QUERY,roxiijonas,@DavidArchie UK again soon?? I didnt get to see you this time 
0,1792938428,Thu May 14 00:46:20 PDT 2009,NO_QUERY,capetah,Another boring day.. hays.. 
0,1792938588,Thu May 14 00:46:23 PDT 2009,NO_QUERY,xsecurityguyx,I am at work with a headache  
0,1792938869,Thu May 14 00:46:26 PDT 2009,NO_QUERY,hyper_baffoon,and im sneezing A LOT! its defo swine flu! woop woop no exams! &lt;&lt; this is what edexcel have done to us!!! 
0,1792939243,Thu May 14 00:46:31 PDT 2009,NO_QUERY,MissPaige85,Going Ni Ni.... but something is seriously missing. 
0,1792939395,Thu May 14 00:46:33 PDT 2009,NO_QUERY,Lena_Fiefhaus,Now 2 hours bwr  With the other Funny guy xD :-D
